before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2023-24,Georgia Tech,ACC,SR,F,32.0,4.0,17.4,1.6,3.2,0.495,0.0,0.2,0.143,1.6,3.0,0.521,0.5,1.5,2.3,0.662,2.4,2.7,5.2,0.7,0.3,0.4,0.8,2.0,4.8,Unknown,ACC,SR,F,32.0,4.0,557.0,16.2,0.55,0.068,0.718,179.0,15.7,17.0,16.4,7.4,0.9,2.7,15.3,14.7,1.1,0.5,1.6,0.113,1.1,0.7,1.8,Unknown,2024-25,North Carolina,ACC,SR,F,20.0,1.0,4.9,0.5,0.9,0.5,0.0,0.0,0.0,0.5,0.9,0.5,0.5,0.3,0.7,0.429,0.8,0.8,1.6,0.1,0.2,0.1,0.2,1.2,1.2,Unknown,ACC,SR,F,20.0,1.0,98.0,12.0,0.487,0.0,0.778,30.0,18.3,17.9,18.1,1.6,1.7,1.1,10.8,14.0,0.1,0.1,0.3,0.117,-2.1,0.9,-1.2,Unknown,tyzhaun-claude-1,Georgia Tech,16.2,-4.199999999999999,2,123.0,4.45,67.6,0.072,11.25,4.66,31.0,20.33,70.7,-0.03,12.57,13.4,-92.0,15.879999999999999,3.1000000000000085,-0.102,1.3200000000000003,8.74
2022-23,Bowling Green,MAC,FR,F,15.0,6.0,5.7,0.5,0.7,0.636,0.0,0.0,Unknown,0.5,0.7,0.636,0.636,0.1,0.1,0.5,0.9,0.9,1.7,0.1,0.3,0.2,0.2,1.0,1.0,Unknown,MAC,FR,F,15.0,6.0,85.0,15.2,0.628,0.0,0.182,20.0,17.2,17.5,17.4,2.0,2.6,3.8,20.1,8.6,0.2,0.1,0.2,0.111,-1.7,-0.6,-2.3,Unknown,2023-24,Central Arkansas,A-Sun,SO,F,31.0,28.0,23.3,2.3,4.4,0.533,0.0,0.0,0.0,2.3,4.4,0.533,0.533,0.8,1.3,0.585,2.5,5.0,7.5,0.6,0.6,1.1,0.9,2.5,5.4,Unknown,A-Sun,SO,F,31.0,28.0,722.0,15.3,0.544,0.0,0.304,186.0,11.6,23.9,17.6,4.9,1.5,5.2,15.3,12.3,0.9,0.8,1.7,0.093,-3.1,-1.0,-4.1,Unknown,ubong-abasi-etim-1,Bowling Green,15.2,0.1000000000000014,2,286.0,-9.56,69.5,-0.066,-4.3,-6.1,340.0,-17.97,69.3,0.022,-4.82,-3.68,54.0,-8.409999999999998,-0.20000000000000284,0.088,-0.5200000000000005,2.4199999999999995
2022-23,Cal State Bakersfield,Big West,FR,F,18.0,1.0,13.2,1.8,4.4,0.413,0.3,0.7,0.385,1.6,3.7,0.418,0.444,0.5,0.7,0.75,1.3,1.6,2.8,0.2,0.2,0.4,0.7,1.3,4.4,Unknown,Big West,FR,F,18.0,1.0,237.0,13.5,0.467,0.163,0.15,78.0,11.9,15.3,13.6,3.1,0.8,4.2,12.3,22.7,0.1,0.3,0.4,0.072,-1.5,-2.6,-4.1,Unknown,2024-25,Central Michigan,MAC,JR,F,26.0,24.0,26.7,5.3,10.0,0.537,0.8,2.7,0.31,4.5,7.2,0.622,0.579,4.7,6.5,0.718,2.3,5.0,7.3,0.6,0.6,0.7,1.5,2.9,16.2,Unknown,MAC,JR,F,26.0,24.0,693.0,25.4,0.621,0.274,0.656,382.0,10.5,21.2,16.0,4.6,1.2,3.0,10.5,27.4,2.5,1.1,3.7,0.211,3.3,-1.6,1.7,Unknown,ugnius-jarusevicius-1,Cal State Bakersfield,13.5,11.9,2,295.0,-10.54,63.1,0.004,-1.33,-0.06,198.0,-2.85,67.4,-0.091,-2.09,11.59,-97.0,7.6899999999999995,4.300000000000004,-0.095,-0.7599999999999998,11.65
2022-23,Kentucky,SEC,FR,F,16.0,0.0,6.9,1.1,2.1,0.529,0.0,0.0,Unknown,1.1,2.1,0.529,0.529,0.3,0.4,0.571,1.1,1.5,2.6,0.1,0.2,1.0,0.3,0.5,2.5,Unknown,SEC,FR,F,16.0,0.0,111.0,28.1,0.536,0.0,0.206,40.0,18.5,25.6,22.0,3.5,1.6,15.9,9.7,18.5,0.3,0.3,0.6,0.199,2.2,3.4,5.6,Unknown,2024-25,Kansas State,Big 12,JR,F,24.0,2.0,11.0,1.2,1.7,0.7,0.0,0.0,0.0,1.2,1.7,0.7,0.7,0.4,0.5,0.769,1.0,1.5,2.4,0.1,0.3,0.9,0.3,1.0,2.8,Unknown,Big 12,JR,F,24.0,2.0,265.0,18.0,0.715,0.0,0.325,62.0,10.0,15.4,12.6,1.4,1.6,8.5,11.5,10.0,0.6,0.5,1.0,0.155,1.9,3.8,5.8,Unknown,ugonna-onyenso-1,Kentucky,28.1,-10.1,2,27.0,17.4,65.8,-0.019,8.52,0.53,65.0,12.17,67.1,-0.037,12.81,-1.18,38.0,-5.229999999999999,1.2999999999999972,-0.018,4.290000000000001,-1.71
2023-24,Old Dominion,Sun Belt,FR,G,19.0,18.0,32.2,6.9,15.4,0.452,1.5,4.2,0.354,5.5,11.2,0.488,0.5,2.1,3.4,0.609,1.0,4.7,5.7,3.1,1.8,0.0,2.3,2.3,17.4,Unknown,Sun Belt,FR,G,19.0,18.0,611.0,20.3,0.513,0.271,0.219,319.0,3.2,16.2,9.5,22.2,3.2,0.0,11.8,29.5,0.8,0.7,1.5,0.101,2.3,0.0,2.2,Unknown,2024-25,TCU,Big 12,SO,G,32.0,25.0,29.2,4.5,11.9,0.375,0.6,2.5,0.222,3.9,9.4,0.417,0.399,1.9,2.7,0.713,1.0,3.1,4.1,3.5,1.3,0.2,2.9,2.0,11.4,Unknown,Big 12,SO,G,32.0,25.0,933.0,11.6,0.433,0.213,0.228,385.0,3.9,13.2,8.3,26.7,2.7,0.8,18.0,27.9,-0.6,1.4,0.8,0.036,-0.8,2.2,1.4,Unknown,vasean-allette-1,Old Dominion,20.3,-8.700000000000001,0,287.0,-9.89,70.1,-0.086,-0.18,1.58,86.0,8.82,66.7,0.03,13.1,2.81,-201.0,18.71,-3.3999999999999915,0.11599999999999999,13.28,1.23
2021-22,Portland,WCC,FR,F,28.0,7.0,8.3,0.9,1.8,0.51,0.0,0.0,0.0,0.9,1.7,0.521,0.51,0.6,0.9,0.68,0.4,1.5,1.8,0.4,0.1,0.3,1.1,1.1,2.4,Unknown,WCC,FR,F,28.0,7.0,231.0,7.0,0.55,0.02,0.51,68.0,5.1,18.9,12.3,10.0,0.5,3.3,34.5,20.0,-0.2,0.3,0.1,0.02,-7.7,0.6,-7.1,Unknown,2024-25,Weber State,Big Sky,SR,F,32.0,10.0,16.9,2.4,3.8,0.636,0.0,0.1,0.0,2.4,3.7,0.647,0.636,1.2,2.0,0.619,1.4,2.2,3.6,0.7,0.3,0.5,1.2,2.0,6.0,Unknown,Big Sky,SR,F,32.0,10.0,540.0,16.9,0.639,0.017,0.521,198.0,9.9,15.2,12.6,8.7,0.9,3.5,19.7,18.4,1.0,0.6,1.6,0.12,-1.1,-1.5,-2.6,Unknown,vasilije-vucinic-1,Portland,7.0,9.9,2,180.0,-0.89,69.1,0.045,-1.91,-6.58,300.0,-11.71,65.8,-0.011,-2.68,2.78,120.0,-10.82,-3.299999999999997,-0.055999999999999994,-0.7700000000000002,9.36
2022-23,Notre Dame,ACC,FR,F,28.0,7.0,17.5,2.7,4.7,0.58,0.0,0.4,0.091,2.7,4.3,0.625,0.584,0.8,1.1,0.677,1.6,2.8,4.4,0.4,0.3,0.8,0.8,1.8,6.2,Unknown,ACC,FR,F,28.0,7.0,489.0,20.3,0.597,0.084,0.237,177.0,10.8,19.5,15.1,4.3,1.1,5.1,12.6,18.9,1.1,0.4,1.6,0.127,1.2,-0.1,1.1,Unknown,2023-24,Vanderbilt,SEC,SO,F,26.0,26.0,28.2,4.5,9.1,0.5,0.5,1.5,0.333,4.0,7.6,0.533,0.528,2.7,3.7,0.732,2.5,3.9,6.3,0.5,0.6,1.0,1.2,2.0,12.3,Unknown,SEC,SO,F,26.0,26.0,732.0,20.7,0.567,0.165,0.411,305.0,9.2,16.5,12.6,3.9,1.2,4.0,9.9,21.8,1.7,0.5,2.2,0.118,3.2,-0.2,3.1,Unknown,ven-allen-lubin-1,Notre Dame,20.3,0.3999999999999986,2,166.0,0.4,64.8,-0.066,3.34,-3.95,183.0,-2.26,65.7,0.023,10.3,-1.41,17.0,-2.6599999999999997,0.9000000000000057,0.089,6.960000000000001,2.54
2023-24,Vanderbilt,SEC,SO,F,26.0,26.0,28.2,4.5,9.1,0.5,0.5,1.5,0.333,4.0,7.6,0.533,0.528,2.7,3.7,0.732,2.5,3.9,6.3,0.5,0.6,1.0,1.2,2.0,12.3,Unknown,SEC,SO,F,26.0,26.0,732.0,20.7,0.567,0.165,0.411,305.0,9.2,16.5,12.6,3.9,1.2,4.0,9.9,21.8,1.7,0.5,2.2,0.118,3.2,-0.2,3.1,Unknown,2024-25,North Carolina,ACC,JR,F,37.0,20.0,19.6,3.6,5.3,0.684,0.0,0.1,0.0,3.6,5.2,0.694,0.684,1.5,2.1,0.711,1.9,3.6,5.5,0.3,0.4,0.9,0.8,2.1,8.7,Unknown,ACC,JR,F,37.0,20.0,724.0,23.1,0.694,0.015,0.388,296.0,11.4,20.2,16.0,2.9,1.1,5.0,11.4,18.0,2.3,1.1,3.4,0.19,4.7,2.9,7.7,Unknown,ven-allen-lubin-1,Vanderbilt,20.7,2.400000000000002,2,183.0,-2.26,65.7,0.023,10.3,-1.41,31.0,20.33,70.7,-0.03,12.57,13.4,-152.0,22.589999999999996,5.0,-0.053,2.2699999999999996,14.81
2022-23,Princeton,Ivy,FR,F,6.0,0.0,4.7,0.2,0.8,0.2,0.0,0.0,Unknown,0.2,0.8,0.2,0.2,0.7,1.0,0.667,0.8,0.7,1.5,0.5,0.0,0.0,0.0,1.2,1.0,Unknown,Ivy,FR,F,6.0,0.0,28.0,13.8,0.382,0.0,1.2,10.0,20.7,15.6,18.1,16.9,0.0,0.0,0.0,14.2,0.1,0.0,0.1,0.172,5.4,1.8,7.2,Unknown,2024-25,Western Carolina,Southern,JR,F,30.0,24.0,18.0,1.8,3.5,0.51,0.0,0.1,0.0,1.8,3.4,0.525,0.51,1.2,1.8,0.679,2.1,2.9,5.0,0.7,0.2,0.8,1.2,3.2,4.7,Unknown,Southern,JR,F,30.0,24.0,539.0,12.5,0.55,0.029,0.51,162.0,12.5,16.5,14.5,7.9,0.6,4.9,21.3,14.9,0.5,0.5,1.0,0.077,-5.1,-0.8,-6.0,Unknown,vernon-collins-1,Princeton,13.8,-1.3000000000000007,2,91.0,8.04,66.9,0.027,-0.43,-4.86,338.0,-16.99,70.6,0.011,0.15,6.9,247.0,-25.029999999999998,3.6999999999999886,-0.016,0.58,11.760000000000002
2022-23,Cal State Fullerton,Big West,FR,F,11.0,0.0,7.2,0.5,2.0,0.227,0.2,1.2,0.154,0.3,0.8,0.333,0.273,0.3,0.4,0.75,0.7,0.7,1.5,0.4,0.3,0.3,0.8,1.1,1.4,Unknown,Big West,FR,F,11.0,0.0,79.0,3.1,0.314,0.591,0.182,20.0,12.2,12.2,12.2,9.9,2.3,4.7,27.4,22.4,-0.2,0.2,-0.1,-0.027,-9.6,-0.1,-9.7,Unknown,2024-25,Drexel,CAA,FR,F,32.0,32.0,22.6,2.5,5.3,0.468,0.5,2.0,0.254,2.0,3.4,0.593,0.515,0.8,1.1,0.714,1.3,2.8,4.1,1.2,0.3,0.4,1.2,1.9,6.3,Unknown,CAA,FR,F,32.0,32.0,722.0,12.6,0.536,0.368,0.205,208.0,7.4,13.7,10.7,10.1,0.9,2.1,16.5,16.6,0.8,1.0,1.8,0.101,-2.3,-0.2,-2.5,Unknown,victor-panov-1,Cal State Fullerton,3.1,9.5,0,124.0,4.03,64.7,0.011,0.21,3.3,183.0,-2.19,63.2,-0.052,-4.72,-5.3,59.0,-6.220000000000001,-1.5,-0.063,-4.93,-8.6
2021-22,Cincinnati,AAC,FR,F,29.0,0.0,10.9,1.7,3.2,0.538,0.0,0.2,0.143,1.7,3.0,0.57,0.543,0.8,1.4,0.55,1.3,2.2,3.5,0.2,0.7,0.3,1.0,1.5,4.2,Unknown,AAC,FR,F,29.0,0.0,317.0,19.5,0.549,0.075,0.43,120.0,12.5,22.3,17.2,4.8,3.5,2.9,20.0,22.1,0.3,0.8,1.1,0.14,-0.4,2.7,2.3,Unknown,2024-25,Clemson,ACC,SR,F,34.0,33.0,23.6,4.4,8.7,0.507,0.7,1.9,0.375,3.7,6.8,0.543,0.547,1.9,2.7,0.696,2.2,4.1,6.4,1.5,1.0,1.5,1.5,2.9,11.4,Unknown,ACC,SR,F,34.0,33.0,803.0,25.1,0.571,0.216,0.311,384.0,11.6,20.7,16.2,13.4,2.7,7.3,13.3,25.7,2.2,2.0,4.2,0.209,4.4,4.4,8.8,Unknown,viktor-lakhin-1,Cincinnati,19.5,5.600000000000001,2,101.0,7.24,67.6,-0.051,2.81,-5.61,23.0,23.22,64.6,-0.046,8.32,3.67,-78.0,15.979999999999999,-3.0,0.0049999999999999975,5.51,9.280000000000001
2023-24,Pacific,WCC,FR,G,20.0,2.0,7.7,0.7,2.3,0.289,0.3,0.7,0.385,0.4,1.6,0.25,0.344,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.4,0.2,0.7,0.9,1.8,Unknown,WCC,FR,G,20.0,2.0,153.0,2.9,0.362,0.289,0.222,36.0,4.6,17.9,10.9,4.1,3.0,2.2,22.0,22.0,-0.5,0.1,-0.4,-0.092,-8.7,-2.1,-10.8,Unknown,2024-25,Drexel,CAA,SO,G,33.0,1.0,14.7,1.1,2.9,0.385,0.4,1.5,0.265,0.7,1.4,0.511,0.453,0.3,0.6,0.526,0.5,1.8,2.2,0.7,0.3,0.4,0.6,1.7,2.9,Unknown,CAA,SO,G,33.0,1.0,484.0,8.0,0.462,0.51,0.198,101.0,4.1,13.3,9.0,8.3,1.2,3.1,16.0,13.8,0.1,0.7,0.8,0.068,-4.9,0.6,-4.3,Unknown,villiam-garcia-adsten-1,Pacific,2.9,5.1,0,358.0,-22.84,68.4,-0.014,-0.13,-5.22,183.0,-2.19,63.2,-0.052,-4.72,-5.3,-175.0,20.65,-5.200000000000003,-0.038,-4.59,-0.08000000000000007
2022-23,IUPUI,Horizon,FR,G,32.0,31.0,32.2,3.8,8.6,0.442,1.8,5.2,0.347,2.0,3.4,0.587,0.547,1.4,2.1,0.687,1.1,2.8,3.9,1.7,1.0,0.1,1.9,2.2,10.9,Unknown,Horizon,FR,G,32.0,31.0,1029.0,13.2,0.565,0.605,0.243,332.0,4.3,10.8,7.6,10.4,1.8,0.3,16.8,18.6,1.3,0.1,1.4,0.056,-0.5,-3.3,-3.8,Unknown,2024-25,Missouri State,MVC,JR,G,30.0,30.0,32.3,4.1,9.2,0.448,1.6,4.3,0.38,2.5,4.9,0.507,0.536,3.6,4.8,0.762,1.0,3.3,4.3,2.5,1.2,0.1,2.6,2.6,13.5,Unknown,MVC,JR,G,30.0,30.0,968.0,16.4,0.589,0.466,0.516,394.0,3.8,13.5,8.5,16.8,2.4,0.4,18.6,23.4,1.7,1.1,2.8,0.114,1.2,-0.1,1.1,Unknown,vincent-brady-ii-1,IUPUI,13.2,3.2,1,360.0,-22.05,66.9,-0.076,-5.79,-7.15,239.0,-6.08,64.0,-0.104,1.18,-0.13,-121.0,15.97,-2.9000000000000057,-0.027999999999999997,6.97,7.0200000000000005
2022-23,Southern California,Pac-12,FR,F,14.0,5.0,13.9,2.0,3.9,0.509,0.0,0.0,Unknown,2.0,3.9,0.509,0.509,1.4,1.7,0.792,0.9,1.6,2.5,0.3,0.1,1.0,1.1,1.6,5.4,Unknown,Pac-12,FR,F,14.0,5.0,194.0,15.3,0.565,0.0,0.436,70.0,7.6,12.4,10.2,4.1,0.3,7.7,19.4,21.8,0.2,0.3,0.5,0.097,-0.3,1.9,1.5,Unknown,2024-25,St. John's (NY),Big East,JR,F,34.0,1.0,7.1,1.1,2.1,0.542,0.0,0.1,0.0,1.1,2.0,0.565,0.542,0.4,0.5,0.722,0.5,1.2,1.7,0.1,0.1,0.5,0.4,1.0,2.7,Unknown,Big East,JR,F,34.0,1.0,243.0,16.7,0.565,0.042,0.25,82.0,7.7,17.7,12.6,3.7,0.9,8.2,13.0,17.9,0.4,0.6,1.0,0.161,-1.5,4.0,2.5,Unknown,vincent-iwuchukwu-1,Southern California,15.3,1.3999999999999986,2,45.0,14.85,68.0,0.013,7.6,1.15,14.0,26.06,70.0,-0.017,9.16,-0.2,-31.0,11.209999999999999,2.0,-0.03,1.5600000000000005,-1.3499999999999999
2022-23,UC Riverside,Big West,SO,F,34.0,1.0,13.6,1.3,2.7,0.473,0.5,1.4,0.367,0.8,1.3,0.591,0.57,0.5,0.7,0.708,1.1,1.8,2.9,0.5,0.5,0.2,0.8,2.4,3.6,Unknown,Big West,SO,F,34.0,1.0,463.0,12.8,0.589,0.527,0.258,128.0,9.1,16.1,12.4,6.9,2.2,1.4,19.9,14.3,0.7,0.7,1.4,0.122,-2.2,1.3,-1.0,Unknown,2024-25,UT Martin,OVC,SR,F,32.0,24.0,26.4,3.7,8.9,0.415,1.1,3.0,0.361,2.6,5.8,0.444,0.477,2.3,3.4,0.685,2.8,5.0,7.8,2.6,2.0,0.4,2.2,2.9,10.8,Unknown,OVC,SR,F,32.0,24.0,844.0,20.7,0.514,0.342,0.38,374.0,11.5,21.4,16.3,20.5,4.5,2.3,17.5,23.6,1.4,1.9,3.2,0.154,0.3,0.7,1.0,Unknown,vladimer-salaridze-1,UC Riverside,12.8,7.899999999999999,1,142.0,2.22,66.7,0.097,-0.34,3.98,292.0,-10.9,66.5,-0.042,-7.33,2.78,150.0,-13.120000000000001,-0.20000000000000284,-0.139,-6.99,-1.2000000000000002
2020-21,Texas Tech,Big 12,FR,F,10.0,0.0,4.7,0.6,1.7,0.353,0.0,0.0,Unknown,0.6,1.7,0.353,0.353,0.7,0.7,1.0,0.2,0.8,1.0,0.2,0.2,0.1,0.1,0.7,1.9,Unknown,Big 12,FR,F,10.0,0.0,47.0,17.7,0.467,0.0,0.412,18.0,4.9,20.6,12.6,8.5,2.5,2.6,4.7,23.2,0.1,0.1,0.2,0.185,-2.7,2.7,-0.1,Unknown,2021-22,Florida Atlantic,CUSA,SO,F,34.0,33.0,17.6,2.9,5.2,0.554,0.0,0.0,0.0,2.9,5.2,0.554,0.554,1.0,1.7,0.593,2.0,2.9,4.9,0.3,0.4,1.1,1.3,2.5,6.8,Unknown,CUSA,SO,F,34.0,33.0,600.0,19.2,0.563,0.0,0.333,227.0,13.1,19.3,16.1,3.7,1.3,7.1,17.3,20.8,1.0,1.1,2.1,0.141,-0.3,0.9,0.6,Unknown,vladislav-goldin-1,Texas Tech,17.7,1.5,2,17.0,21.81,65.1,-0.099,12.84,-4.88,129.0,3.49,67.5,-0.108,-3.06,-6.79,112.0,-18.32,2.4000000000000057,-0.008999999999999994,-15.9,-1.9100000000000001
2021-22,Florida Atlantic,CUSA,SO,F,34.0,33.0,17.6,2.9,5.2,0.554,0.0,0.0,Unknown,2.9,5.2,0.554,0.554,1.0,1.7,0.593,2.0,2.9,4.9,0.3,0.4,1.1,1.3,2.5,6.8,Unknown,CUSA,SO,F,34.0,33.0,600.0,19.2,0.563,0.0,0.333,227.0,13.1,19.3,16.1,3.7,1.3,7.1,17.3,20.8,1.0,1.1,2.1,0.141,-0.3,0.9,0.6,Unknown,2024-25,Michigan,Big Ten,SR,F,37.0,37.0,27.5,6.0,9.9,0.607,0.3,0.9,0.333,5.7,9.0,0.634,0.622,4.3,5.9,0.731,2.4,4.7,7.0,1.1,0.5,1.4,2.3,2.0,16.6,Unknown,Big Ten,SR,F,37.0,37.0,1019.0,25.7,0.654,0.09,0.598,551.0,10.3,17.4,14.2,8.5,1.1,5.2,15.5,26.7,3.3,1.9,5.2,0.206,6.6,3.8,10.4,Unknown,vladislav-goldin-1,Florida Atlantic,19.2,6.5,2,129.0,3.49,67.5,-0.108,-3.06,-6.79,21.0,23.45,70.1,0.072,16.57,3.95,-108.0,19.96,2.5999999999999943,0.18,19.63,10.74
2020-21,Hofstra,CAA,FR,G,20.0,3.0,12.9,1.0,3.4,0.299,0.4,1.7,0.212,0.7,1.7,0.382,0.351,0.4,0.5,0.778,0.1,1.2,1.2,0.8,0.2,0.0,0.8,0.8,2.7,Unknown,CAA,FR,G,20.0,3.0,257.0,2.9,0.379,0.493,0.134,55.0,0.4,10.2,5.3,10.3,0.9,0.0,18.3,17.2,-0.3,0.1,-0.2,-0.032,-5.5,-2.4,-7.9,Unknown,2021-22,Maine,AEC,SO,G,28.0,25.0,28.1,3.4,8.7,0.393,1.6,4.6,0.354,1.8,4.1,0.439,0.488,0.8,1.0,0.852,0.6,3.5,4.1,3.1,0.6,0.0,1.7,1.0,9.3,Unknown,AEC,SO,G,28.0,25.0,786.0,13.6,0.508,0.533,0.111,267.0,2.5,15.6,8.7,23.6,1.3,0.0,15.7,20.6,0.8,0.4,1.1,0.058,-1.0,-4.0,-5.1,Unknown,vukasin-masic-1,Hofstra,2.9,10.7,0,190.0,-2.55,68.1,0.052,-1.31,5.15,354.0,-22.06,66.2,-0.048,-5.75,1.33,164.0,-19.509999999999998,-1.8999999999999915,-0.1,-4.4399999999999995,-3.8200000000000003
2021-22,Maine,AEC,SO,G,28.0,25.0,28.1,3.4,8.7,0.393,1.6,4.6,0.354,1.8,4.1,0.439,0.488,0.8,1.0,0.852,0.6,3.5,4.1,3.1,0.6,0.0,1.7,1.0,9.3,Unknown,AEC,SO,G,28.0,25.0,786.0,13.6,0.508,0.533,0.111,267.0,2.5,15.6,8.7,23.6,1.3,0.0,15.7,20.6,0.8,0.4,1.1,0.058,-1.0,-4.0,-5.1,Unknown,2023-24,Portland,WCC,SR,G,32.0,32.0,32.4,4.5,9.5,0.469,1.6,4.0,0.403,2.8,5.5,0.517,0.554,1.9,2.5,0.763,0.2,4.0,4.2,2.9,0.7,0.0,2.0,1.1,12.5,Unknown,WCC,SR,G,32.0,32.0,1036.0,14.6,0.582,0.423,0.262,382.0,0.8,14.1,7.5,18.5,1.2,0.1,15.9,20.4,1.5,0.2,1.7,0.064,1.1,-1.5,-0.4,Unknown,vukasin-masic-1,Maine,13.6,1.0,1,354.0,-22.06,66.2,-0.048,-5.75,1.33,299.0,-10.66,67.6,0.052,2.14,0.05,-55.0,11.399999999999999,1.3999999999999915,0.1,7.890000000000001,-1.28
2021-22,Iona,MAAC,FR,G,32.0,4.0,16.1,2.3,5.2,0.434,0.9,2.6,0.357,1.3,2.6,0.512,0.524,1.8,2.3,0.787,0.5,1.8,2.2,1.6,0.8,0.3,1.1,2.0,7.3,Unknown,MAAC,FR,G,32.0,4.0,516.0,18.8,0.578,0.506,0.452,222.0,3.3,12.0,7.7,18.8,2.6,2.2,14.4,22.4,1.3,0.9,2.2,0.169,1.9,1.7,3.6,Unknown,2023-24,Florida,SEC,JR,G,36.0,36.0,30.9,5.6,13.0,0.432,2.6,7.1,0.365,3.0,5.9,0.512,0.531,3.8,4.3,0.877,0.5,3.1,3.6,2.6,1.1,0.6,2.2,2.4,17.6,Unknown,SEC,JR,G,36.0,36.0,1114.0,19.6,0.584,0.545,0.331,570.0,1.6,10.4,6.0,15.1,1.9,1.9,12.9,25.5,3.2,1.0,4.2,0.151,5.4,1.3,6.7,Unknown,walter-claytonjr-1,Iona,18.8,0.8000000000000007,1,89.0,8.95,69.2,-0.006,-0.97,3.66,26.0,18.19,72.0,-0.021,11.0,2.02,-63.0,9.240000000000002,2.799999999999997,-0.015000000000000001,11.97,-1.6400000000000001
2019-20,Howard,MEAC,FR,G,33.0,28.0,31.0,4.2,10.3,0.41,1.5,3.8,0.4,2.7,6.5,0.416,0.484,2.5,3.2,0.792,1.0,3.3,4.3,1.8,0.9,0.4,2.6,2.0,12.5,Unknown,MEAC,FR,G,33.0,28.0,1022.0,13.5,0.529,0.369,0.313,388.0,3.6,11.7,7.6,12.3,1.6,1.3,17.9,22.9,0.9,0.1,1.0,0.038,-1.1,-4.3,-5.4,Unknown,2022-23,Georgetown,Big East,JR,G,31.0,3.0,14.0,1.1,2.5,0.418,0.5,1.5,0.311,0.6,1.1,0.559,0.506,0.7,0.8,0.808,0.9,1.0,1.9,0.5,0.6,0.3,0.5,1.2,3.3,Unknown,Big East,JR,G,31.0,3.0,433.0,12.3,0.553,0.57,0.329,105.0,6.7,8.0,7.4,6.2,2.4,2.0,14.9,12.3,0.5,0.1,0.7,0.063,-0.4,0.8,0.4,Unknown,wayne-bristoljr-1,Howard,13.5,-1.1999999999999993,1,350.0,-26.15,70.2,-0.015,-8.29,0.96,219.0,-3.63,68.8,-0.056,8.72,-5.44,-131.0,22.52,-1.4000000000000057,-0.041,17.009999999999998,-6.4
2022-23,Georgetown,Big East,JR,G,31.0,3.0,14.0,1.1,2.5,0.418,0.5,1.5,0.311,0.6,1.1,0.559,0.506,0.7,0.8,0.808,0.9,1.0,1.9,0.5,0.6,0.3,0.5,1.2,3.3,Unknown,Big East,JR,G,31.0,3.0,433.0,12.3,0.553,0.57,0.329,105.0,6.7,8.0,7.4,6.2,2.4,2.0,14.9,12.3,0.5,0.1,0.7,0.063,-0.4,0.8,0.4,Unknown,2024-25,Hampton,CAA,SR,G,33.0,18.0,20.8,2.5,6.2,0.407,0.9,2.6,0.36,1.6,3.6,0.441,0.483,1.4,1.6,0.849,1.3,2.4,3.7,0.8,0.6,0.2,0.9,1.5,7.3,Unknown,CAA,SR,G,33.0,18.0,687.0,14.6,0.528,0.422,0.26,233.0,6.9,14.6,10.4,6.9,1.8,1.2,11.9,18.9,1.1,0.9,1.9,0.113,-0.5,-1.0,-1.5,Unknown,wayne-bristoljr-1,Georgetown,12.3,2.299999999999999,1,219.0,-3.63,68.8,-0.056,8.72,-5.44,215.0,-4.29,65.7,-0.003,-2.7,-0.06,-4.0,-0.6600000000000001,-3.0999999999999943,0.053,-11.420000000000002,5.380000000000001
